name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60,PCA_PC61,PCA_PC62,PCA_PC63,PCA_PC64,PCA_PC65,PCA_PC66,PCA_PC67,PCA_PC68,PCA_PC69,PCA_PC70,PCA_PC71,PCA_PC72,PCA_PC73,PCA_PC74,PCA_PC75,PCA_PC76,PCA_PC77,PCA_PC78,PCA_PC79,PCA_PC80,Cluster
Jolt,Human,Female,good,Marvel Comics,165.0,49.0,2.7,0.3,1,True,-1.64,-1.19,-0.64,-0.48,-0.25,-0.3,-0.23,0.14,0.5,0.63,-0.11,0.24,0.24,0.16,-0.08,0.18,-0.02,-0.62,-0.16,0.4,0.28,0.39,-0.05,-0.49,-0.25,-0.35,-0.31,-0.07,-0.09,0.27,0.24,0.12,-0.02,-0.34,-0.02,-0.08,-0.22,-0.3,-0.01,-0.06,-0.09,-0.16,0.03,-0.33,0.15,-0.04,0.15,-0.09,0.05,-0.36,0.15,-0.03,-0.24,-0.1,-0.2,0.11,-0.09,-0.13,-0.14,0.12,0.06,-0.01,-0.08,-0.08,-0.04,0.03,0.33,0.08,0.08,0.31,-0.44,-0.51,0.09,-0.53,0.37,0.06,0.05,0.21,-0.54,-0.08,0.0
Jubilee,Mutant,Female,good,Marvel Comics,165.0,52.0,1.0,1.0,1,True,-0.99,-2.11,-1.75,-0.32,-0.06,-0.72,0.27,0.28,0.21,0.99,0.71,-0.75,-0.31,0.33,0.28,0.35,-0.7,0.55,-0.09,0.28,-0.84,0.25,-0.29,0.99,0.33,0.16,-0.71,-0.56,0.45,0.73,0.38,0.49,-0.32,-0.01,0.51,-0.47,0.44,0.72,-0.23,-0.05,-0.13,0.1,-0.62,0.02,0.98,-0.41,0.39,-0.4,-0.24,0.11,-0.63,-0.02,-0.1,0.27,-0.21,0.4,0.07,-0.19,0.52,0.09,-0.07,-0.4,0.55,-0.41,0.77,0.36,-0.1,0.12,-0.16,-0.32,-1.06,-0.68,-0.11,-0.23,0.02,0.3,0.14,-0.12,-0.29,-0.37,0.0
Judge Dredd,Human,Male,good,Rebellion,188.0,95.9,2.0,0.0,1,True,-2.2,1.55,0.44,0.71,3.66,0.17,0.58,1.44,-1.26,-1.28,-1.59,-1.24,0.27,-0.61,-0.88,-0.32,0.69,0.54,0.67,-0.07,-0.79,-0.2,-0.27,0.4,0.05,1.29,-0.06,-1.22,1.51,0.04,0.76,-0.91,0.59,0.85,0.31,-1.4,0.99,-0.74,-0.92,-1.88,0.49,1.56,-0.38,0.13,-0.57,0.21,0.87,-0.67,-0.63,0.2,0.68,0.08,0.51,-1.22,-1.12,0.07,0.13,-0.03,-0.6,0.84,0.63,-0.42,0.19,-0.07,0.64,0.83,0.64,-0.17,0.38,-0.31,-0.11,-1.07,0.33,-1.08,-0.41,-0.14,0.54,0.78,1.41,0.31,0.0
Juggernaut,Human,Male,neutral,Marvel Comics,287.0,855.0,1.7,3.3,1,True,-0.52,0.18,-0.65,-1.04,-1.36,-1.38,0.61,-1.11,0.2,-0.05,-0.2,1.22,0.08,-0.12,-1.11,-0.42,0.84,-0.43,0.31,-0.49,0.8,-0.49,0.49,-1.12,-0.81,-0.58,0.68,0.29,-0.72,0.31,0.34,0.05,-0.23,-0.18,-0.06,0.27,-0.0,-0.04,-0.28,0.61,-0.48,0.43,-0.33,0.48,-0.08,-0.18,-0.27,-0.56,-0.8,0.69,-0.42,0.03,0.34,-0.02,-0.09,0.23,0.22,-0.58,0.06,0.44,0.76,0.27,-1.05,1.19,-0.29,-0.32,0.46,0.18,-1.48,-1.18,0.31,0.72,-0.7,0.38,-1.11,0.12,0.22,-0.77,-0.75,0.29,0.0
Junkpile,Mutant,Male,bad,Marvel Comics,182.0,88.6,2.0,3.0,1,True,-0.57,-0.81,-1.02,0.11,-0.91,0.08,-1.46,0.09,-0.9,-0.42,-0.38,0.5,0.02,-1.3,-0.84,-0.39,-0.61,-0.07,0.15,-0.0,0.12,-1.37,1.01,-0.15,0.56,-2.14,0.34,0.73,-0.87,1.77,-0.37,-0.32,-0.3,-1.04,0.41,0.18,0.08,-0.74,-0.39,-1.15,-0.3,0.42,-0.11,1.17,-0.74,0.33,1.32,1.36,-0.45,0.47,0.73,0.23,0.41,0.19,-0.42,-0.53,1.42,0.3,0.26,0.36,-1.35,-0.48,-1.34,0.38,-0.53,-0.82,-0.97,-0.83,1.09,-1.06,-0.16,-0.52,-0.79,-0.06,-0.78,1.19,-1.21,-0.56,1.67,-1.05,0.0
Justice,Human,Male,good,Marvel Comics,178.0,81.0,2.7,1.3,1,True,-0.18,-2.27,-1.14,1.71,-0.57,-0.43,-0.52,-0.05,0.5,1.51,0.13,-0.16,0.61,0.52,0.5,0.27,-0.26,-0.2,-0.36,0.46,-0.29,0.21,0.35,0.43,-0.47,-0.08,-0.08,0.47,0.45,-0.06,-0.14,0.73,-0.22,-0.13,-0.68,-0.67,-0.18,-0.72,-0.09,-0.16,0.12,-0.2,0.13,-0.33,0.04,-0.88,0.37,-0.1,0.26,0.5,-0.53,0.16,-0.28,-0.03,-0.29,1.06,0.54,-0.37,0.78,-0.4,0.16,0.14,-0.25,0.32,-0.32,-0.68,0.72,-0.03,-0.45,-0.05,-0.19,0.05,-0.48,-1.18,-0.36,-0.37,0.46,0.45,-0.21,-0.06,0.0
K-2SO,Android,Male,good,George Lucas,213.0,165.1,1.0,1.0,1,True,-2.19,-1.04,0.07,-0.35,0.27,0.07,0.05,0.14,-0.25,-0.29,0.21,-0.04,-0.8,-0.02,-0.4,-0.29,-0.55,0.66,0.24,-0.19,-0.36,-0.58,-0.62,-0.35,0.12,-0.56,-0.52,-0.15,0.5,-0.69,-0.19,-0.32,-0.31,0.48,0.73,0.26,0.05,0.02,0.47,0.04,0.37,-0.75,-0.24,0.42,-0.31,-0.49,0.7,0.03,0.16,-0.01,-0.54,0.23,1.0,-0.19,0.05,0.18,0.15,0.38,0.06,0.09,-1.26,-0.48,-0.15,-0.24,-0.35,-0.27,-0.16,-0.07,0.07,-0.55,0.35,0.5,-0.25,0.81,0.23,-0.72,0.15,0.39,-0.23,0.36,0.0
Kang,Human,Male,bad,Marvel Comics,191.0,104.0,2.0,2.0,1,True,0.56,-2.25,-1.32,0.44,-0.37,0.89,2.06,-0.1,1.14,1.02,0.21,0.19,0.12,2.12,1.08,0.52,-0.42,-0.09,-0.15,1.81,-2.14,0.13,-1.61,-0.28,-6.36,2.1,3.44,3.5,-1.38,-0.56,7.29,1.37,-8.41,-1.25,3.39,4.17,8.33,0.45,-0.26,-2.82,-1.55,-0.37,3.02,1.88,-3.52,-1.56,-1.4,1.29,6.98,-0.13,3.57,-0.42,1.14,4.59,0.0,-5.0,0.09,-2.3,1.17,6.97,1.68,4.55,1.52,2.19,-3.43,0.32,0.9,3.39,1.01,-0.49,0.86,-1.29,-1.57,0.84,1.21,-1.25,1.0,2.25,0.64,-1.77,0.0
Karate Kid,Human,Male,good,DC Comics,173.0,72.0,2.7,0.3,1,True,-1.36,-0.47,1.01,1.08,1.03,-0.82,0.38,0.15,-0.47,-0.78,0.02,0.04,-0.49,0.03,-1.35,-1.23,0.67,-0.43,-0.05,-1.07,0.62,0.59,-0.75,-0.22,-0.17,0.56,-0.46,0.15,-0.65,0.05,-0.39,-0.25,0.89,-1.27,0.62,0.68,-0.02,-0.73,-0.29,0.17,0.5,0.16,1.11,-1.14,1.25,-0.07,-0.73,0.78,1.23,-0.01,-0.0,-0.65,-0.84,0.16,1.02,0.07,-0.04,0.11,0.6,0.08,0.74,-2.01,-0.04,-0.61,-0.28,-0.07,-0.21,1.13,-0.04,0.75,0.16,0.35,0.18,-1.2,0.15,-0.49,0.23,0.18,0.49,-0.28,0.0
Kathryn Janeway,Human,Female,good,Star Trek,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Katniss Everdeen,Human,Female,good,,179.4,95.9,2.0,0.0,1,True,-2.23,-0.65,1.09,0.77,2.13,-0.21,0.98,0.74,-0.56,-0.82,-0.4,-0.9,-0.03,0.2,-0.48,-0.45,0.56,0.02,0.94,-0.78,-0.0,-0.12,-0.55,-0.6,0.6,-0.24,-0.3,-0.9,0.5,-0.32,0.03,-0.12,0.21,-0.02,-0.06,0.36,0.26,0.04,-0.15,-0.15,-0.17,0.06,-0.19,-0.52,-0.13,-0.33,-0.18,-0.06,-0.05,-0.02,-0.48,0.14,-0.15,0.06,0.17,-0.31,-0.14,0.11,0.03,0.06,-0.15,-0.22,0.35,-0.16,-0.21,-0.19,0.63,0.04,0.33,-0.31,-0.01,-0.16,0.34,-0.14,-0.37,-0.13,-0.34,0.26,-0.21,-0.42,0.0
Kevin 11,Human,Male,good,DC Comics,179.4,95.9,1.7,1.3,1,True,1.31,-0.32,-0.09,-1.29,-3.66,1.02,-0.12,1.18,0.28,-0.89,1.7,-1.15,-0.64,2.09,-1.84,-1.38,-1.28,-1.21,1.8,0.14,0.18,-0.89,0.08,-1.0,1.1,-0.14,-1.86,-0.04,2.35,-0.5,-0.35,1.08,0.84,0.48,-2.03,0.82,0.63,-1.3,-1.55,-0.79,1.04,-0.75,-1.13,-1.49,1.09,1.53,-0.5,1.37,0.98,-1.02,0.15,-1.22,0.41,-0.16,0.69,1.02,1.24,-0.54,-2.36,0.28,1.57,0.82,1.72,-0.62,-1.33,1.97,-0.03,0.58,-0.9,-1.08,-0.5,-0.38,-4.46,-0.87,-0.23,0.18,-2.8,-0.49,2.29,0.27,0.0
Kick-Ass,Human,Male,good,Icon Comics,179.4,95.9,0.0,1.0,1,True,-2.18,-1.11,-0.21,-0.29,0.61,-0.18,-0.03,0.41,0.24,-0.62,-0.11,-0.23,0.18,-0.65,-0.56,-0.15,0.57,-0.14,-0.16,0.25,-0.11,-0.05,0.0,-0.2,-0.31,0.03,-0.12,-0.03,0.26,0.2,0.28,-0.58,-0.17,-0.05,0.19,-0.27,0.16,-0.16,-0.4,-0.54,0.55,-0.14,-0.35,-0.16,-0.35,-0.13,0.41,-0.07,-0.46,-0.09,0.41,-0.62,0.29,0.0,0.06,0.14,-0.11,0.13,0.04,0.14,-0.14,-0.15,-0.49,-0.36,0.42,-0.37,-0.17,-0.13,0.85,0.22,0.09,0.26,-0.6,-0.0,0.05,-0.04,-0.06,0.1,0.15,0.58,0.0
Kid Flash,Human,Male,good,DC Comics,179.4,95.9,0.7,0.3,1,True,-1.78,-1.47,-0.56,-0.47,0.16,-0.23,-0.54,-0.2,0.52,0.07,0.3,-0.0,-0.03,0.09,0.24,0.1,0.16,-0.19,0.25,0.17,-0.04,0.27,-0.24,-0.34,0.03,-0.19,-0.39,0.23,-0.24,0.29,0.0,0.29,-0.11,0.15,-0.16,-0.33,-0.19,0.23,-0.15,-0.06,-0.13,-0.24,0.04,0.41,0.31,0.19,0.2,-0.05,-0.12,0.02,-0.32,0.09,-0.45,0.13,0.18,0.42,0.03,-0.34,-0.14,-0.29,0.4,0.0,0.19,-0.19,-0.33,-0.45,0.38,0.14,-0.35,-0.05,0.33,-0.48,-0.14,-0.02,0.07,-0.13,0.11,0.08,-0.05,-0.41,0.0
Killer Croc,Metahuman,Male,bad,DC Comics,244.0,356.0,1.7,2.3,1,True,-1.38,2.94,2.13,-1.7,0.19,1.61,-0.85,-1.01,-0.84,1.26,-1.38,1.96,-0.91,1.39,-0.19,0.42,-0.61,0.55,0.12,-0.64,-0.18,0.88,-0.83,-0.86,-0.21,-1.35,-1.97,0.59,0.99,-0.65,0.9,-0.1,-0.08,0.37,0.47,-0.52,0.13,-0.71,1.02,-0.85,1.21,-0.97,0.05,-0.13,0.38,-0.43,0.63,-0.73,0.77,-0.5,0.53,0.59,0.48,0.91,-0.84,1.22,0.44,0.73,-0.12,-0.67,-1.19,-1.04,0.07,-0.8,-1.25,-0.85,0.13,0.17,-0.22,-0.2,0.01,0.6,-1.16,1.15,1.94,-0.15,2.03,-0.29,-0.89,0.62,0.0
Killer Frost,Human,Female,bad,DC Comics,179.4,95.9,1.0,2.0,1,True,-1.42,0.23,-1.65,-0.95,-0.01,1.14,-0.82,-1.18,1.02,0.54,1.33,0.02,0.09,-0.69,-0.06,-0.64,-0.5,1.31,0.0,1.09,-1.3,-0.92,-0.63,0.97,0.66,-0.04,-1.63,-0.48,0.26,0.81,0.36,0.5,-0.85,-0.35,1.82,0.83,0.05,-0.24,-0.42,1.69,0.63,-0.13,-0.34,0.69,-1.01,0.29,-0.28,-0.41,-0.15,0.5,-0.98,-0.04,0.67,-0.12,0.05,-0.35,-0.54,-0.33,0.36,-0.73,-0.1,-0.11,0.75,0.34,1.34,1.25,0.26,-0.51,1.6,0.76,0.56,0.34,0.51,-0.92,-0.33,2.24,0.8,-1.97,-0.68,-0.39,0.0
Kilowog,Bolovaxian,Male,good,DC Comics,234.0,324.0,1.0,1.0,1,True,-1.27,-0.49,-0.55,-0.23,-0.07,1.12,-0.09,0.93,0.17,0.81,-2.29,1.32,0.87,0.24,-0.91,-0.56,-0.03,0.06,-2.52,0.98,1.48,-1.23,-0.76,-0.47,0.51,-1.19,-0.49,1.21,0.09,-1.07,-1.5,0.24,-0.94,0.56,0.62,-1.04,-0.34,0.37,-0.36,0.73,-0.58,0.35,-0.35,0.32,0.45,0.47,-0.25,0.78,0.35,-0.99,-0.32,0.72,-0.14,-0.11,-0.27,-0.64,-0.86,-0.24,0.13,0.99,0.62,1.18,-0.44,0.64,-0.26,-1.38,-0.43,-0.23,0.04,-0.12,0.68,-1.16,0.78,1.42,-0.66,0.13,-0.75,-1.47,0.83,0.7,0.0
King Kong,Animal,Male,good,,30.5,25.0,1.7,1.3,1,True,-1.48,2.56,1.93,-0.89,0.78,0.25,-0.5,-0.72,-0.19,0.22,-0.84,0.69,0.23,1.09,-0.02,0.19,0.07,-0.17,0.45,-0.49,-0.09,0.63,-0.03,-0.6,-0.52,-1.29,-0.94,0.94,0.32,-0.25,0.63,0.16,-0.27,-0.04,0.09,-0.02,-0.33,0.41,0.06,-0.68,0.13,0.41,0.06,0.38,-0.71,0.11,0.27,-0.06,0.26,-0.42,0.37,-0.26,-0.19,0.41,-0.64,-0.01,0.13,0.25,-0.29,-0.21,-0.59,-0.61,-0.43,0.52,0.56,0.39,0.1,0.13,0.45,-0.38,-0.41,0.22,-0.58,-0.99,1.79,1.17,1.31,-0.01,-0.54,-0.47,0.0
King Shark,Animal,Male,bad,DC Comics,76.2,25.0,2.7,3.3,1,True,-1.23,4.21,3.76,-2.55,0.34,4.49,-1.05,-2.58,-4.1,1.36,-3.72,3.0,-2.52,3.95,-0.03,2.01,-2.45,1.71,0.77,-0.37,-1.11,-1.33,-1.16,2.09,-0.51,-1.1,0.03,2.37,1.28,0.55,-0.71,-1.96,-1.4,-1.51,4.58,-0.26,-2.19,-0.07,2.44,-0.13,0.05,0.93,1.02,0.35,0.61,0.61,1.23,-1.36,0.25,0.68,-0.44,0.8,2.58,0.99,0.43,-0.05,1.04,-0.07,0.1,-2.13,-1.03,0.48,-0.96,1.54,0.23,-0.41,-0.84,-0.38,-0.72,-2.42,-1.04,-0.45,-0.04,-0.28,0.1,-0.92,-3.14,-1.56,1.07,1.1,0.0
Klaw,Human,Male,bad,Marvel Comics,188.0,97.0,2.0,2.0,1,True,-0.93,-1.41,-1.6,-0.05,-0.95,-0.71,0.12,-1.03,-0.09,0.41,0.71,0.32,-0.78,0.17,-1.08,0.16,-0.11,0.69,-0.76,-1.93,-0.66,-0.18,4.16,-1.77,0.03,0.77,-0.72,0.01,-1.5,-0.54,-0.53,0.03,-0.29,-1.63,1.26,1.38,0.69,-0.18,-0.0,0.82,0.22,1.67,-0.12,-0.27,-0.16,0.29,-0.7,-0.58,-0.51,-0.6,-0.31,0.35,1.26,0.79,-0.41,-1.07,-0.69,0.2,-0.04,0.11,-0.58,-0.48,-1.44,-0.2,0.3,0.35,0.47,0.59,-1.21,0.4,-0.47,-0.11,-0.75,1.14,-0.88,0.09,0.88,-0.36,-0.44,0.23,0.0
Kool-Aid Man,,Male,good,,,,0.0,1.0,1,True,-2.41,-2.1,-1.19,-0.54,0.49,-0.08,-0.91,-0.37,0.54,-0.31,0.77,-0.05,-0.58,-0.16,0.41,0.05,-0.38,-0.27,-0.41,0.57,-0.13,-0.33,-0.13,0.22,-0.17,-0.33,-0.74,0.34,-0.29,0.49,0.03,0.87,-0.72,0.37,0.66,-0.78,0.06,2.25,-0.43,0.58,-1.26,-0.56,-0.72,2.07,-2.05,-0.06,0.99,0.1,-0.55,1.04,-1.73,-0.07,3.16,0.99,2.12,0.93,0.91,20.45,0.63,0.62,7.71,2.92,-1.48,-1.02,-0.41,-0.1,0.84,1.55,-0.93,0.3,-0.27,0.31,-0.14,-0.44,0.31,0.49,-0.06,0.23,0.14,-0.22,0.0
Kraven II,Human,Male,bad,Marvel Comics,191.0,99.0,2.7,1.3,1,True,-1.66,0.18,0.65,-0.79,-0.37,-0.22,-0.9,-0.3,0.54,0.42,-0.57,0.44,0.18,1.07,0.19,0.41,1.18,-0.82,0.83,-0.2,0.49,0.89,-0.06,0.11,-0.16,-0.6,-0.03,-0.35,-0.33,0.36,-0.03,-0.16,-0.19,0.07,-0.73,-0.29,0.15,-0.71,-0.44,-0.63,0.4,-0.26,-0.12,0.11,-0.19,0.25,-0.59,-0.29,-0.41,0.07,0.07,0.07,-0.18,0.53,0.39,0.08,-0.34,-0.46,-0.69,-0.22,0.93,-0.72,-0.15,-0.96,-0.22,-0.26,-0.07,0.39,-0.48,0.43,0.42,0.02,0.18,0.62,0.06,-0.46,-0.49,0.14,0.41,-0.07,0.0
Kraven the Hunter,Human,Male,bad,Marvel Comics,183.0,106.0,1.7,0.3,1,True,-1.63,-0.25,0.22,-0.66,0.1,-0.37,0.14,-0.33,0.22,-0.16,-0.49,0.4,0.3,0.25,-0.69,0.03,0.99,-0.65,0.24,-0.14,0.52,0.6,-0.06,-1.01,-0.26,-0.8,-0.38,0.11,0.06,-0.14,0.28,-0.24,-0.41,-0.22,-0.4,-0.02,-0.14,-0.3,-0.18,-0.48,-0.13,0.1,0.05,-0.33,-0.16,-0.45,-0.04,-0.05,-0.0,-0.57,0.11,-0.11,-0.43,-0.14,-0.13,-0.0,-0.25,-0.07,-0.47,-0.05,0.06,0.11,-0.39,-0.02,-0.04,0.27,-0.04,0.03,0.26,0.33,0.07,-0.42,0.05,-0.44,0.98,0.15,-0.59,0.22,-0.06,-0.22,0.0
Krypto,Kryptonian,Male,good,DC Comics,64.0,18.0,2.7,1.3,1,True,0.6,6.5,-4.61,0.59,-0.35,-0.93,-4.1,-0.64,4.41,-1.34,-0.95,-2.39,-0.81,0.63,0.63,-1.42,1.08,-0.26,1.18,-0.29,-0.66,0.63,0.41,0.98,-0.2,-0.54,0.2,0.0,0.17,-0.66,-0.44,-0.51,0.26,-0.93,0.86,0.14,-0.61,0.04,1.66,-0.94,-0.58,-1.18,1.34,-0.89,0.62,0.04,-0.35,-0.66,0.2,-0.55,-0.79,0.69,0.53,0.6,-0.19,0.38,-1.33,-0.68,0.36,-0.15,1.31,-0.09,-0.93,-0.4,0.72,-0.44,1.95,0.95,-0.1,-0.36,1.74,-1.03,0.36,0.5,-0.57,-0.16,-1.26,-0.38,0.25,0.01,2.0
Kyle Rayner,Human,Male,good,DC Comics,180.0,79.0,3.7,1.3,1,True,1.2,-1.3,-2.04,0.37,-0.36,-0.67,3.51,2.37,0.77,3.25,-1.29,-0.54,3.21,2.3,-0.17,0.56,-1.17,0.9,-3.3,-1.07,1.78,-1.46,-0.6,2.85,0.91,-0.8,-0.9,1.17,-1.21,-1.46,-1.45,0.59,0.65,0.32,0.99,-0.86,0.32,-0.36,1.18,-0.64,-0.3,1.03,-0.28,0.19,-0.01,0.34,-1.55,-0.18,-0.83,-1.45,0.0,0.7,-0.67,-0.75,-0.76,0.83,0.47,-0.06,1.43,0.66,0.14,1.27,0.3,0.36,0.16,-0.0,0.86,-0.44,0.19,0.06,1.0,1.18,0.85,2.0,1.13,0.45,-0.56,1.46,1.08,1.3,0.0
Kylo Ren,Human,Male,bad,George Lucas,179.4,95.9,5.7,3.3,1,True,3.16,1.51,5.07,7.22,2.89,-2.54,3.01,-0.49,3.71,5.3,1.19,1.66,-1.0,-0.72,1.71,-1.37,-2.68,-2.63,1.47,1.81,0.37,0.54,0.51,-2.02,-0.8,-2.42,-0.16,-0.46,-0.31,1.15,-1.92,0.96,0.42,0.71,-0.76,-1.32,0.29,0.74,-1.61,-0.28,0.27,-0.99,-1.03,-1.17,-1.52,0.24,0.36,0.22,-1.01,1.48,0.71,-0.2,0.62,0.36,-0.07,0.21,0.18,-0.24,-0.26,0.79,-0.79,0.37,-0.76,-0.89,-1.22,-1.69,-0.21,0.22,-0.1,0.01,-0.26,0.77,0.29,-0.28,-0.47,-0.79,0.42,-1.38,0.87,1.6,1.0
Lady Bullseye,Japanese,Female,bad,Marvel Comics,,,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lady Deathstrike,Cyborg,Female,bad,Marvel Comics,175.0,58.0,1.7,1.3,1,True,-1.47,1.1,1.44,-0.43,0.05,-0.61,-0.07,0.48,-1.03,-0.09,0.15,0.84,-0.23,0.37,-0.33,-0.44,0.46,-1.03,-0.13,-0.67,0.8,0.95,0.62,-0.52,-0.27,-0.28,0.32,-0.3,-0.58,-0.43,0.7,-0.02,0.33,1.4,0.14,1.61,-0.71,-0.26,0.54,-0.38,-0.19,0.09,0.33,-0.18,-0.43,-1.15,0.16,0.15,0.24,-0.48,0.55,-0.11,-0.02,-0.09,0.07,0.49,-0.01,0.17,-0.39,-0.42,-0.14,0.16,0.35,0.17,-0.6,-0.45,0.02,-0.37,1.08,0.24,-0.99,0.9,0.28,-0.67,0.33,0.89,0.13,-1.01,-0.65,-0.66,0.0
Leader,Human,Male,bad,Marvel Comics,178.0,63.0,1.0,0.0,1,True,-0.99,-2.28,-0.6,1.11,0.74,0.22,-1.01,-0.82,0.25,-0.02,0.33,-0.06,0.06,0.32,0.31,-0.4,-0.69,-0.2,-0.01,0.58,-0.41,0.01,0.39,0.41,0.61,-0.34,0.03,0.02,0.08,0.24,-0.37,0.2,0.07,0.08,-0.37,-0.31,-0.25,0.41,-0.54,0.24,-1.01,-0.56,0.66,0.02,0.14,-0.63,0.67,0.35,0.17,-0.12,-0.05,0.37,-0.22,-0.45,0.35,-0.13,-0.22,-0.08,0.53,0.25,-0.2,-0.13,0.22,-0.11,-0.29,-0.26,0.13,-1.08,-0.07,0.25,0.34,0.06,-0.27,-0.16,-0.15,0.12,-0.09,-0.14,0.23,-0.47,0.0
Leech,Mutant,Male,good,Marvel Comics,182.0,88.6,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legion,Mutant,Male,good,Marvel Comics,175.0,59.0,4.7,2.3,1,True,9.59,-2.96,4.37,3.11,-3.91,3.1,-5.56,-0.7,-2.53,0.22,-0.29,-5.57,2.01,7.67,-5.26,3.84,5.47,-1.88,4.98,8.01,-1.99,-4.4,-1.0,-2.95,-2.48,1.87,0.5,1.06,1.06,-2.64,-3.38,2.76,0.7,1.7,-2.58,3.13,0.16,0.5,-0.06,-2.83,0.8,-0.74,-0.24,-1.18,-0.71,-1.09,-3.52,-1.21,-1.67,-0.97,-0.53,-2.31,0.92,-1.54,1.17,0.86,1.61,-0.15,-0.15,0.48,2.15,-1.08,0.2,1.78,-2.53,-1.89,1.12,-0.79,0.53,-0.36,-0.78,0.21,1.55,-0.43,-0.29,-0.73,1.19,-1.09,-0.04,-1.48,1.0
Leonardo,Mutant,Male,good,IDW Publishing,182.0,88.6,2.0,0.0,1,True,-2.03,0.74,2.79,0.24,1.7,1.09,1.07,0.49,-0.74,0.05,-1.17,0.37,-1.69,0.24,-0.93,-0.92,-0.2,1.23,1.32,-0.44,-0.89,-0.48,-1.47,-1.26,0.68,-0.73,-1.46,-0.94,1.4,-1.26,-0.17,-0.05,-0.26,0.42,1.3,0.01,0.31,-0.12,1.12,-0.18,0.05,-1.18,0.13,-0.29,0.93,-0.63,0.64,-0.91,0.7,0.25,-0.86,0.65,0.44,0.6,0.14,0.85,0.13,0.24,0.52,-0.84,-1.21,-0.06,0.78,-1.5,-1.34,-1.61,0.66,0.04,-0.15,-1.45,0.81,0.24,-0.55,0.96,0.19,-0.65,0.85,1.04,-1.48,0.42,0.0
Lex Luthor,Human,Male,bad,DC Comics,188.0,95.0,3.0,2.0,1,True,-0.18,-1.13,-1.89,0.46,0.4,-0.65,1.84,2.39,-0.1,0.95,-0.95,-0.45,0.53,0.47,-0.31,-0.0,-1.16,-0.44,-1.13,0.81,-0.23,-1.02,0.73,1.89,-0.71,0.09,0.78,1.29,-0.48,-0.38,0.14,-0.59,0.44,0.18,0.26,-0.45,-0.61,-0.01,1.27,1.39,0.27,-0.54,1.49,-0.03,-0.16,-0.28,-0.56,1.1,-0.45,0.46,0.61,-0.31,0.35,0.37,0.21,0.44,0.66,-0.08,-0.66,-0.59,0.15,0.07,0.08,0.01,-0.91,1.01,0.1,-0.68,-0.94,0.09,-0.05,1.05,-0.23,0.44,-0.39,-0.34,0.09,0.03,-0.85,0.59,0.0
Light Lass,Carggite,Female,good,DC Comics,165.0,54.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Lad,Winathian,Male,good,DC Comics,155.0,65.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Lord,Winathian,Male,bad,DC Comics,191.0,95.0,0.0,1.0,1,True,-1.49,-2.07,-1.25,-0.04,0.58,0.44,0.11,-0.18,0.96,0.62,0.81,-0.37,-0.7,0.37,0.7,-0.38,-0.71,0.51,0.04,0.1,-1.11,0.1,-0.93,0.28,-1.15,0.29,0.78,0.44,-0.02,0.57,1.7,0.47,-0.66,0.06,0.44,0.74,1.88,0.56,-0.67,-0.81,0.38,-0.21,-0.02,-0.09,1.0,0.7,0.35,-0.04,-0.41,-0.09,-0.53,0.44,0.09,-0.46,0.05,0.09,0.02,-0.01,-0.02,-0.05,-0.19,-0.12,0.69,-0.63,0.62,0.37,-0.12,-0.11,-0.24,-0.47,-0.26,-0.12,0.3,-0.32,-0.08,0.67,-0.38,-0.46,0.04,-0.14,0.0
