name,Species,Alignment,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Mandarin,Human,bad,3.0,0.0,1,True,0.72,-2.06,-1.49,2.19,-0.04,1.08,1.26,-0.16,-0.66,0.96,0.3,-1.08,1.48,0.28,-0.58,-1.61,0.27,1.29,-0.26,0.21,-1.4,-1.37,-1.09,0.29,-1.67,2.32,1.63,-0.72,0.28,1.33,3.38,-1.14,-0.02,-0.62,-2.02,1.46,2.41,-1.02,-1.13,1.98,0.68,0.01,0.44,0.26,-1.88,-0.75,0.79,0.43,-0.43,-0.03,-0.59,-0.8,-0.27,2.17,-0.16,-0.48,0.26,0.32,0.13,-1.3
Mantis,Human-Kree,good,2.0,2.0,1,True,2.4,-1.57,0.75,2.89,0.27,1.49,-1.16,-4.39,-0.51,1.31,1.98,-0.46,0.59,-2.11,-0.38,-0.8,-1.18,-0.31,0.46,-1.56,0.86,-2.17,0.58,1.58,1.14,-0.56,0.52,1.54,-4.58,-1.34,-1.76,-0.41,-0.63,-0.87,0.54,-3.81,-0.4,-0.81,1.08,-2.48,-0.74,0.44,0.6,0.07,1.54,1.11,-1.46,-0.12,0.51,-2.1,-0.97,0.07,-1.03,0.45,2.63,1.5,0.96,1.2,0.21,-1.81
Martian Manhunter,Martian,good,3.7,5.3,1,True,7.04,9.06,-3.06,6.61,-0.91,-0.77,-6.64,0.63,1.23,-4.77,-0.74,0.44,-1.04,-1.7,-0.83,-2.07,-0.59,0.27,0.74,-5.76,2.18,-0.65,1.0,-0.32,1.24,0.48,1.44,-1.39,0.63,1.09,-0.91,-0.47,1.08,-2.03,-1.65,0.02,0.86,-0.49,0.16,-0.58,-1.15,-1.3,1.68,-0.32,0.34,-0.31,-0.08,-0.69,-0.79,0.42,-0.05,-2.6,-0.95,0.15,-1.86,0.5,1.89,-1.1,-0.37,-0.02
Marvel Girl,Mutant,good,3.0,2.0,1,True,3.09,-3.23,-1.41,2.58,-0.56,0.15,-0.94,0.1,0.16,2.44,0.72,-1.13,0.24,-0.08,0.2,1.36,-0.17,0.27,0.08,0.89,-0.82,0.45,-0.25,1.25,-0.09,0.4,-1.07,-0.16,0.43,0.37,0.45,1.11,-1.6,0.46,0.56,-1.26,-0.06,-0.0,-0.54,-0.12,0.12,0.36,0.05,-1.28,1.83,0.69,0.3,0.51,1.25,-0.5,0.75,0.14,-0.42,-0.72,0.99,-0.6,0.02,0.71,-0.42,0.16
Master Brood,,good,0.0,1.0,1,True,-1.25,-1.5,-0.54,-0.69,0.22,-0.19,0.14,-0.88,0.02,-0.68,0.51,-0.13,-0.25,0.14,0.19,-0.1,0.29,0.25,0.25,0.05,-0.35,0.38,-0.56,-0.21,0.18,-0.28,-0.05,0.84,-0.33,-0.16,0.13,0.74,-0.25,-0.15,0.12,-0.96,-0.25,0.5,-0.21,-0.25,-0.47,0.43,0.41,1.05,-0.04,0.1,0.29,-0.3,-0.03,0.46,0.08,0.19,0.42,0.22,0.07,-0.25,0.01,-0.19,0.11,0.12
Master Chief,Human / Altered,good,1.7,4.3,1,True,-1.04,0.82,1.0,0.36,0.26,-0.31,0.77,1.13,-0.16,-0.89,-0.42,-0.29,1.35,-0.59,-0.85,-0.2,0.37,-0.14,0.16,0.0,0.24,-0.29,-0.02,-0.8,-1.1,-0.05,-0.45,1.28,-0.42,0.55,0.35,-0.76,-0.7,0.46,0.77,-0.79,1.11,0.19,-0.09,-0.19,-0.0,0.09,-0.74,-0.13,0.22,-1.11,-0.3,-0.73,0.04,-0.06,-0.32,0.68,-0.11,0.66,0.65,-0.7,-0.69,0.02,0.13,0.53
Match,Kryptonian,bad,3.7,3.3,1,True,1.49,4.36,-3.99,0.64,-1.28,-1.23,-2.48,-0.71,4.25,0.83,-0.07,-1.08,-0.97,-0.03,-0.05,-2.14,-0.1,0.55,1.06,0.52,-1.56,0.53,0.14,0.48,-0.56,-0.8,-0.79,0.42,1.01,-0.42,-0.35,0.09,0.04,-0.77,-0.69,-0.16,-0.42,0.39,1.12,-0.43,-0.62,-0.83,0.3,0.44,0.94,0.86,0.28,0.64,0.29,-0.26,0.3,-0.3,0.13,-0.78,-0.33,0.42,0.04,0.76,-0.95,0.11
Matt Parkman,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maverick,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxima,Almeracian,bad,2.7,2.3,1,True,0.48,-1.81,-0.24,3.92,-2.22,-0.77,-3.17,-1.33,-0.7,1.49,-0.15,0.22,0.46,0.66,-2.03,0.19,1.89,-0.45,-1.16,0.76,1.06,-0.67,0.43,0.6,-1.21,0.22,0.57,0.41,1.59,-0.57,1.2,-0.58,0.09,1.0,0.96,-0.12,-0.02,0.03,-0.31,1.15,0.21,-0.02,-0.02,-0.12,0.24,-0.61,0.56,0.35,0.59,0.16,0.12,0.07,-0.31,-0.38,0.78,0.3,-1.58,0.27,-0.98,0.39
Maya Herrera,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medusa,Inhuman,good,2.7,1.3,1,True,-1.59,-0.85,-0.06,-0.23,-0.49,-0.63,-1.09,-0.81,0.51,0.61,-0.44,1.09,0.61,-0.31,-0.92,-0.61,0.7,-1.94,-0.17,0.66,1.42,0.39,0.78,-1.83,-1.25,-2.08,-0.84,-0.46,0.56,-0.68,0.91,-0.74,-0.38,-1.35,0.64,-0.81,-0.93,-0.88,-0.0,-1.0,-1.18,-1.26,-0.32,-2.95,1.34,-2.19,4.36,2.98,-3.71,-3.88,2.46,-6.33,-2.83,-1.41,2.86,14.85,0.36,-1.79,-5.19,2.24
Meltdown,Mutant,good,1.0,1.0,1,True,0.16,-1.91,-1.77,0.56,-0.25,-1.09,1.31,1.38,0.0,2.1,0.09,-1.31,0.2,0.82,0.28,0.84,-0.2,0.97,-1.33,-0.26,-0.19,0.07,-0.73,1.51,0.93,-0.68,-1.41,-0.37,0.67,0.32,0.4,1.01,-0.24,0.15,-0.23,-0.5,0.89,0.73,-0.33,0.13,0.42,0.28,-0.27,0.01,1.17,0.41,0.33,0.15,-0.43,0.47,0.68,0.42,-0.28,-0.57,0.78,-1.13,-0.22,0.1,0.04,-0.09
Mephisto,Demon,bad,3.4000000000000004,2.6,1,True,3.9,-1.02,0.92,-0.75,-1.8,-1.57,0.16,-2.52,-0.84,-2.19,-1.04,1.64,0.54,-1.85,-0.05,0.95,1.16,0.08,0.38,-0.07,0.18,1.03,-0.63,-2.08,-1.04,-0.66,1.07,-0.19,-0.93,-0.17,1.0,1.16,1.86,-0.98,-0.07,-1.85,-0.16,-1.11,0.79,1.53,-0.2,1.23,-0.92,1.7,-1.42,0.3,0.17,0.58,-0.14,0.4,0.1,-0.21,-1.11,0.36,1.07,-1.01,0.79,-0.65,1.27,0.54
Mera,Atlantean,good,1.7,1.3,1,True,-0.41,2.64,0.94,-0.75,1.71,4.69,-1.34,-0.83,-1.25,1.37,-4.26,3.71,-1.21,-1.41,-0.2,-0.29,-1.21,0.54,-2.55,2.6,0.66,-1.1,-0.45,-2.27,0.03,0.09,-1.08,-2.11,1.1,0.41,0.52,3.72,-0.07,-0.02,-1.74,-0.44,-1.61,1.33,-0.11,0.65,-1.86,0.13,-0.89,-0.3,-0.02,2.04,0.23,0.24,2.0,-0.41,0.16,0.17,0.39,-1.18,0.1,0.12,0.56,0.44,-0.51,-1.01
Metallo,Android,bad,1.0,2.0,1,True,-0.86,-0.01,-1.47,-0.7,-1.73,0.19,-0.61,1.7,-3.98,0.36,3.07,2.22,0.44,0.09,1.95,-2.74,1.66,1.01,-0.52,-0.96,-0.53,0.53,0.43,0.36,-0.58,-0.75,2.39,0.53,-0.98,-0.39,-1.74,-0.66,2.1,1.42,-0.89,0.82,0.57,0.67,-0.06,-0.96,-1.3,0.16,0.48,-0.9,0.14,-0.07,1.92,-0.41,-0.4,-0.21,0.31,0.03,-1.97,-1.81,0.74,-0.94,-0.58,0.16,1.05,-0.79
Metamorpho,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metron,,good,0.0,1.0,1,True,-0.08,-2.09,-1.05,-0.37,0.7,-0.14,-0.07,-0.13,0.42,-1.4,0.13,0.19,0.66,0.74,0.15,0.33,-0.21,-0.23,0.72,0.47,-0.52,0.02,-0.15,0.46,-0.21,0.61,-0.2,0.41,-0.75,0.11,-0.24,0.19,-0.89,0.21,0.16,-0.17,0.05,0.64,0.33,0.14,-0.33,0.21,1.41,0.51,0.34,0.08,-0.09,0.11,1.04,-0.34,-0.07,0.45,0.41,0.11,-0.04,0.09,0.19,0.26,-0.45,-0.44
Micah Sanders,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michelangelo,Mutant,good,2.0,0.0,1,True,-2.03,0.74,2.79,0.24,1.7,1.09,1.07,0.49,-0.74,0.06,-1.17,0.37,-1.69,0.24,-0.94,-0.91,-0.22,1.22,1.31,-0.43,-0.88,-0.49,-1.45,-1.3,0.66,-0.69,-1.47,-0.98,1.42,-1.25,-0.16,-0.07,-0.27,0.64,-1.19,-0.23,0.17,-0.19,1.02,-0.23,-0.03,-1.16,0.1,-0.04,0.97,0.47,0.46,-0.63,1.15,0.16,0.57,-0.73,-0.06,-0.25,0.7,-0.5,0.16,1.01,-0.47,-1.1
Micro Lad,Coluan,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mimic,Mutant,good,4.0,1.0,1,True,-0.42,-1.13,-0.69,0.4,-0.86,1.18,-0.77,-0.41,0.73,1.07,0.65,0.05,1.66,-0.97,0.06,-1.13,-0.6,-0.72,-0.13,1.48,-0.38,-0.26,0.47,-0.07,-0.03,-0.3,0.2,0.44,2.21,-0.74,0.29,1.84,-0.29,-0.59,0.99,-0.86,-1.35,-2.25,-1.45,1.35,0.89,2.31,0.28,-0.67,0.46,-0.93,-0.23,1.81,1.74,0.28,-0.18,-1.37,-0.17,1.0,-1.0,0.26,1.28,0.45,-1.6,-0.42
Minna Murray,Human,good,1.7,2.3,1,True,-1.46,-0.69,-0.18,-1.03,-0.56,-0.43,-0.46,-0.45,0.7,0.24,0.1,0.4,-0.57,-0.17,-0.05,-0.72,0.0,-0.14,-0.26,0.38,-0.03,0.21,-0.19,-0.43,-0.72,-0.73,-0.09,0.31,-0.05,-0.16,0.3,0.55,-0.2,-0.11,-0.24,-0.29,-0.97,0.54,0.18,-0.05,-0.43,0.03,-0.36,0.67,-0.81,0.24,0.15,-0.22,-0.1,0.18,-0.01,0.03,0.15,-0.26,-0.23,0.12,-0.26,0.04,0.12,-0.25
Misfit,Human,good,1.0,1.0,1,True,-1.3,-1.68,-0.53,-0.61,-0.15,-0.19,-0.52,-0.44,0.44,-0.52,0.23,0.05,0.23,-0.07,0.12,0.34,0.14,-0.18,-0.02,0.4,0.01,0.27,-0.4,-0.13,0.03,-0.2,-0.1,0.28,-0.28,0.12,-0.37,0.2,-0.18,-0.1,-0.18,-0.31,-0.15,0.6,0.14,-0.18,0.04,-0.02,0.16,0.81,-0.08,0.16,0.5,0.09,0.21,0.23,-0.14,0.44,0.51,0.23,-0.22,-0.02,0.1,-0.35,-0.47,0.18
Miss Martian,Martian,good,3.7,2.3,1,True,3.1,0.17,-1.91,0.76,-3.31,1.11,-0.62,0.76,1.44,-0.68,0.76,0.73,-0.39,1.31,-0.18,-1.43,-1.08,-0.64,0.36,-1.9,0.6,-0.3,1.4,-1.14,-0.33,-0.22,1.49,-0.25,0.95,1.48,-1.63,-0.66,1.71,-0.4,-0.87,-0.49,0.63,-2.46,-1.0,0.3,-1.26,-0.09,-0.2,-1.29,2.04,-0.34,1.16,0.97,-0.26,0.31,0.25,-1.42,0.76,-0.17,-0.14,-0.49,0.84,-0.66,-0.06,1.49
Mister Fantastic,Human / Radiation,good,0.0,1.0,1,True,-0.92,-1.63,-0.16,-0.69,-0.79,1.75,0.06,0.0,0.49,-2.17,1.97,-1.2,-1.4,0.85,1.08,-1.16,-0.49,-0.52,-1.21,-0.12,0.08,0.23,0.41,0.06,-0.41,-0.2,1.35,0.67,0.34,1.21,-0.84,1.16,1.78,0.34,-0.94,0.09,1.21,-1.03,-1.65,1.11,-2.57,-0.34,-0.2,-0.13,0.12,-0.22,-0.44,0.41,-1.18,0.45,-1.01,-0.14,0.11,-1.29,0.58,0.3,-0.59,0.42,1.01,-0.96
Mister Freeze,Human,bad,1.0,1.0,1,True,-1.61,-0.43,-0.98,-0.75,0.63,-0.08,0.33,-0.64,-0.48,-0.76,0.2,0.76,-0.97,-0.28,-0.78,0.22,-1.04,-0.55,-0.72,1.64,-0.3,-0.69,0.69,0.99,-0.51,0.45,0.44,0.99,-0.24,0.21,0.13,-0.23,-0.57,0.15,-0.24,-0.54,-0.67,0.04,1.13,1.17,-0.05,-0.48,0.83,-0.09,-0.5,-0.79,-0.71,0.14,-0.3,0.15,-0.28,0.37,0.05,0.21,0.14,0.27,-0.56,-0.38,0.26,0.39
Mister Knife,Spartoi,bad,1.0,0.0,1,True,-2.01,-1.85,-0.62,0.3,1.49,-0.09,0.02,-0.05,-0.0,-0.73,0.43,-0.57,-0.28,0.31,0.15,-0.25,-0.32,-0.07,0.3,0.0,-0.47,-0.32,0.01,0.4,0.29,0.06,0.05,-0.05,-0.2,0.38,-0.27,-0.02,0.2,0.29,0.13,-0.03,-0.06,0.52,-0.01,0.22,-0.72,-0.39,0.38,0.33,-0.18,-0.14,0.13,0.07,0.14,-0.03,0.02,-0.16,0.46,0.29,-0.04,-0.23,0.13,0.06,-0.08,-0.42
Mister Mxyzptlk,God / Eternal,bad,4.7,5.3,1,True,15.13,-4.45,1.47,-2.28,-0.66,7.41,3.41,1.25,1.29,-6.43,2.33,-3.66,0.73,0.61,2.68,0.36,6.3,-0.99,1.58,1.65,-0.43,1.61,-0.14,0.89,-3.1,2.71,-4.14,0.37,-1.91,0.2,0.48,2.33,-0.78,-0.23,-1.91,-1.33,-1.36,-5.35,1.25,2.97,-3.24,-1.07,-2.04,1.07,-3.15,-0.57,0.94,-1.57,0.34,1.29,-3.18,-1.69,-0.04,0.61,1.27,1.22,-2.11,0.42,0.7,-2.1
Mister Sinister,Human / Altered,bad,4.7,3.3,1,True,4.56,-0.61,2.37,3.5,-6.29,1.68,-4.01,-2.76,-2.29,-0.09,-1.76,-0.74,3.13,7.04,-3.62,1.18,3.65,-2.86,2.43,4.81,1.23,-3.21,0.84,0.21,-2.79,2.62,3.33,-2.47,-1.55,-0.29,-1.47,-1.36,4.21,-0.03,-0.87,-0.64,2.02,0.95,-0.58,1.27,0.34,0.06,0.41,-0.56,1.36,-1.44,-0.25,-0.45,-0.81,1.1,1.34,-0.89,-1.38,0.92,-0.32,0.65,-1.15,-0.0,-0.69,-0.55
Mockingbird,Human,good,2.0,1.0,1,True,-1.64,-0.34,0.6,-0.18,0.96,-0.33,0.6,-0.28,-0.36,-0.8,0.1,0.02,-0.45,-0.05,-0.46,-0.29,0.41,-0.63,0.69,-0.09,0.07,-0.03,-0.2,-0.26,-0.15,-0.39,0.04,0.39,0.12,-0.35,0.01,0.21,-0.3,0.28,0.17,-0.46,0.45,0.24,0.24,-0.04,-0.34,0.55,-0.17,0.12,0.08,-0.8,-0.03,0.0,0.35,0.06,-0.1,0.31,0.3,0.04,0.02,-0.18,-0.06,-0.36,0.22,0.2
Mohinder Suresh,Human,good,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Molten Man,Human,bad,1.0,1.0,1,True,-1.68,-0.96,-1.44,-0.85,-0.42,0.49,0.23,-0.19,-0.19,0.7,1.37,-0.25,-1.46,-0.96,0.02,1.7,0.09,-0.42,-0.31,0.31,0.26,0.09,-0.34,0.02,-0.38,0.07,-0.23,-0.32,-0.05,0.35,-1.06,-0.71,-0.51,0.16,-0.04,0.06,-0.25,0.43,0.34,0.12,-0.22,0.32,-0.57,-0.26,-0.64,-0.55,0.23,0.79,-0.04,-0.37,-0.08,0.21,0.39,-0.41,-0.46,0.15,-0.47,0.01,-0.59,0.4
Monarch,Human,good,1.0,2.0,1,True,0.18,-1.27,-2.01,-0.66,-0.67,-0.6,-0.29,0.57,-0.52,0.03,1.12,1.18,0.1,1.16,-0.22,-0.22,-0.5,-0.25,0.34,-0.65,-0.2,0.02,0.96,-0.17,-1.17,1.1,0.7,-0.07,-1.71,0.07,0.52,0.25,-0.53,2.13,-0.01,1.62,-0.55,-0.72,0.65,0.78,-0.33,0.7,0.33,-0.84,1.14,-0.18,0.32,-1.02,0.4,0.14,-0.26,0.02,0.0,-0.11,-0.17,-0.11,-0.02,0.14,-0.87,0.29
Monica Dawson,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moon Knight,Human,good,3.0,0.0,1,True,-1.98,-0.9,0.43,0.79,1.1,-0.43,0.21,0.0,-0.48,-0.99,-0.08,-0.55,-0.19,-0.29,-1.07,-0.65,0.39,0.12,-0.07,-0.69,0.36,0.14,-0.58,-0.23,0.33,-0.15,-0.73,-0.06,-0.38,-0.24,-0.16,-0.64,0.0,-0.43,-0.25,0.68,-0.28,0.14,-0.49,-0.16,-0.26,0.34,-0.15,-0.39,0.1,-0.07,-0.55,0.09,-0.46,-0.41,-0.03,-0.55,0.19,-0.49,-0.18,0.13,0.08,-0.36,0.15,-0.37
Moonstone,Human,bad,2.7,1.3,1,True,0.17,-1.45,-1.36,0.12,-1.42,-0.37,-0.09,0.72,0.82,1.54,-0.16,0.55,-1.03,-0.15,1.12,0.44,-1.56,-1.87,0.77,-0.59,1.03,0.1,-0.28,-1.26,-0.97,0.46,-0.43,-0.62,1.02,-0.35,0.25,-1.29,1.08,-1.24,0.64,0.16,-0.71,0.52,0.57,-0.31,0.38,0.03,-0.33,0.7,-1.16,-0.71,-0.75,-0.77,0.01,0.14,-1.31,0.05,-0.23,0.31,0.55,-0.16,0.45,-0.66,0.34,0.25
Morlun,Inheritors,bad,1.7,2.3,1,True,-1.42,-0.26,0.3,-1.01,-0.33,-0.56,0.15,-0.31,0.08,0.0,-0.49,0.39,-0.09,-0.05,-0.68,-0.48,0.94,-0.67,-0.32,-0.23,0.77,0.7,-0.15,-1.08,-0.38,-0.93,-0.15,-0.2,0.26,-0.43,0.82,-0.01,-0.03,-0.54,0.15,0.05,-0.6,-0.15,-0.03,-0.36,-0.14,0.22,-0.33,-0.54,-0.15,-0.06,-0.15,-0.2,-0.39,-0.24,0.15,-0.0,0.11,-0.22,-0.44,-0.1,-0.29,-0.09,0.38,0.06
Moses Magnum,Human,bad,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mr Immortal,Mutant,good,0.0,1.0,1,True,-1.25,-1.5,-0.54,-0.69,0.22,-0.19,0.14,-0.88,0.02,-0.68,0.51,-0.13,-0.25,0.14,0.19,-0.1,0.29,0.25,0.25,0.05,-0.35,0.38,-0.56,-0.21,0.18,-0.28,-0.05,0.84,-0.33,-0.16,0.13,0.74,-0.25,-0.15,0.12,-0.96,-0.25,0.5,-0.21,-0.25,-0.47,0.43,0.41,1.05,-0.04,0.1,0.29,-0.3,-0.03,0.46,0.08,0.19,0.42,0.22,0.07,-0.25,0.01,-0.19,0.11,0.12
Mr Incredible,Human,good,1.7,3.3,1,True,-1.45,0.47,-0.27,-0.98,-0.53,-0.38,-0.55,-0.55,0.89,0.28,-0.13,0.74,-0.46,-0.14,-0.34,-0.64,0.05,-0.55,0.43,0.05,0.16,0.33,0.17,-0.52,-0.98,-1.05,-0.41,0.14,-0.18,0.2,-0.03,-0.02,-0.44,0.23,0.34,0.41,-0.44,0.33,0.05,0.12,-0.17,-0.44,-0.61,0.96,-0.45,-0.03,-0.03,-0.08,-0.38,0.16,-0.37,-0.32,0.54,-0.44,-0.35,0.18,-0.57,0.12,-0.24,-0.14
Ms Marvel II,Human,good,1.0,1.0,1,True,-2.05,-1.5,-0.89,-0.69,-0.05,-0.13,-0.67,-0.32,0.4,-0.07,0.35,0.22,-0.4,-0.15,0.06,-0.04,-0.13,-0.41,-0.41,0.36,0.2,-0.17,0.08,0.06,-0.35,-0.37,-0.04,0.23,-0.1,0.1,0.06,0.19,-0.22,0.14,-0.12,-0.12,-0.11,0.4,0.07,0.08,-0.17,0.01,-0.31,0.16,-0.27,-0.46,0.2,-0.02,0.02,-0.04,-0.11,0.07,-0.15,-0.12,-0.13,0.02,-0.16,-0.18,0.05,-0.16
Multiple Man,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mysterio,Human,bad,1.7,0.3,1,True,0.11,-0.22,2.91,1.59,3.74,1.47,2.96,1.13,3.79,-3.62,-1.09,0.38,-2.37,-2.97,1.59,0.38,2.49,2.3,-2.05,3.7,-4.81,-0.91,6.86,1.33,-1.57,3.85,-2.75,-0.0,-0.87,-0.63,0.2,-4.39,1.2,1.59,2.57,-1.03,-1.34,0.05,-0.96,2.26,0.55,-3.61,-0.3,4.2,0.22,4.37,3.04,-0.3,-1.5,0.83,-4.07,-1.42,-0.81,1.57,1.98,0.44,-0.76,-1.48,-1.02,1.1
Mystique,Mutant,bad,3.0,0.0,1,True,-0.38,0.32,1.71,0.87,0.6,-0.63,1.37,-0.96,-1.53,-2.3,-0.08,-1.19,-0.14,0.17,-1.28,-1.56,0.82,-0.08,0.85,-1.06,0.22,0.52,-0.69,-0.04,0.59,0.66,0.34,0.18,-0.16,-0.48,-0.48,-0.37,0.87,-1.07,0.39,0.07,0.43,-0.01,-0.65,-0.18,-1.15,0.61,-0.27,0.45,-0.06,-0.87,-1.47,0.76,-0.3,-0.23,-0.34,0.07,0.18,0.1,0.77,-0.72,0.43,-0.65,0.82,0.37
Namor,Atlantean,good,1.7,2.3,1,True,0.21,2.76,0.95,-0.92,0.4,2.97,0.84,-0.59,-1.82,2.06,-3.05,6.58,-3.42,0.83,-1.2,-0.7,2.75,0.44,-0.81,1.84,0.89,1.19,-0.33,-0.38,0.3,1.09,-0.07,0.28,1.0,0.11,-1.56,-0.5,0.5,0.16,2.21,-1.75,1.19,1.75,-0.55,0.21,-2.94,-0.56,0.89,-2.36,1.63,0.01,-0.94,1.17,2.34,0.61,-0.65,0.83,1.34,1.21,0.14,0.44,2.29,0.49,-0.66,1.12
Namora,Atlantean,good,1.7,1.3,1,True,-0.79,0.45,0.05,-0.59,-0.47,0.58,-0.25,-0.58,0.02,0.43,-2.04,1.93,0.12,-0.27,-1.03,-0.29,0.21,-0.79,-0.78,1.21,0.96,-0.06,0.19,-1.25,-0.1,-0.31,-0.05,0.76,0.6,0.15,-0.2,0.32,-1.01,-0.34,0.27,-1.1,-0.69,0.26,-0.24,-0.01,-0.6,0.91,0.11,-0.37,0.84,0.07,-0.11,0.86,0.29,-0.38,0.43,-0.16,-0.2,-0.23,0.03,-0.06,-0.07,-0.1,0.12,0.13
Namorita,Atlantean,good,1.7,1.3,1,True,-1.14,0.41,0.2,-0.88,-0.56,-0.71,0.29,-0.44,0.39,0.07,-0.74,0.71,0.35,0.04,-0.78,0.03,1.08,-1.03,0.29,-0.06,0.84,0.55,0.06,-1.13,-0.58,-0.67,-0.26,0.55,-0.01,-0.37,0.35,-0.39,-0.49,-0.32,0.51,-0.38,-0.05,-0.36,0.02,-0.21,0.03,0.39,0.06,-0.29,0.45,-0.43,-0.37,0.27,0.08,-0.31,-0.11,0.2,0.05,0.12,0.17,-0.22,-0.47,-0.21,0.26,0.44
Naruto Uzumaki,Human,good,5.4,2.6,1,True,3.01,1.48,3.46,-0.62,-0.44,5.2,4.19,0.32,-0.55,-0.96,1.46,-4.03,4.88,-0.89,-0.82,3.25,2.07,-0.7,1.81,-1.8,1.29,1.06,-0.44,1.57,-0.09,1.15,-1.39,0.75,-0.87,1.53,-2.76,-0.94,-1.15,1.48,0.22,-2.5,0.68,1.33,4.77,-1.11,-2.95,2.63,-2.89,-0.42,-1.16,0.07,0.24,-0.05,-0.19,-1.2,2.3,0.36,1.25,0.67,-0.25,-0.38,-1.41,0.36,-0.42,0.64
Nathan Petrelli,Human,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebula,Luphomoid,bad,2.0,1.0,1,True,-2.05,-1.3,-0.61,-0.37,0.37,-0.21,-0.16,-0.04,0.24,-0.17,0.14,-0.15,-0.34,-0.11,0.03,-0.2,-0.17,-0.12,-0.23,0.21,0.26,-0.49,-0.14,0.08,-0.25,-0.32,0.04,0.02,0.02,0.0,-0.02,0.02,-0.18,0.17,-0.27,-0.01,-0.06,0.38,-0.05,0.16,-0.11,0.11,-0.53,0.11,-0.33,-0.51,0.14,0.25,0.06,-0.04,-0.07,0.12,-0.47,-0.16,-0.07,0.2,-0.13,-0.15,0.07,-0.31
Negasonic Teenage Warhead,Mutant,good,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Fury,Human,good,1.0,0.0,1,True,-2.0,-1.69,-0.63,0.03,1.22,-0.02,0.14,-0.33,-0.13,-0.82,0.47,-0.34,-0.11,0.21,0.05,0.04,-0.1,0.1,0.51,0.02,-0.56,-0.09,-0.33,0.07,0.05,0.03,-0.2,0.45,-0.19,0.09,-0.26,0.26,-0.29,0.25,0.12,-0.56,0.14,0.38,0.01,-0.11,-0.38,0.06,0.15,0.39,-0.13,-0.26,0.33,-0.15,0.16,0.14,0.17,-0.03,0.3,0.22,-0.0,-0.11,-0.02,-0.21,0.12,-0.17
