name,Species,Gender,Alignment,Publisher,Height,Weight,OPR,SDR,has_powers_source,PCA_valid,PCA_PC1,PCA_PC2,PCA_PC3,PCA_PC4,PCA_PC5,PCA_PC6,PCA_PC7,PCA_PC8,PCA_PC9,PCA_PC10,PCA_PC11,PCA_PC12,PCA_PC13,PCA_PC14,PCA_PC15,PCA_PC16,PCA_PC17,PCA_PC18,PCA_PC19,PCA_PC20,PCA_PC21,PCA_PC22,PCA_PC23,PCA_PC24,PCA_PC25,PCA_PC26,PCA_PC27,PCA_PC28,PCA_PC29,PCA_PC30,PCA_PC31,PCA_PC32,PCA_PC33,PCA_PC34,PCA_PC35,PCA_PC36,PCA_PC37,PCA_PC38,PCA_PC39,PCA_PC40,PCA_PC41,PCA_PC42,PCA_PC43,PCA_PC44,PCA_PC45,PCA_PC46,PCA_PC47,PCA_PC48,PCA_PC49,PCA_PC50,PCA_PC51,PCA_PC52,PCA_PC53,PCA_PC54,PCA_PC55,PCA_PC56,PCA_PC57,PCA_PC58,PCA_PC59,PCA_PC60
Kyle Rayner,Human,Male,good,DC Comics,180.0,79.0,3.7,1.3,1,True,1.2,-1.3,-2.04,0.37,-0.36,-0.67,3.51,2.37,0.77,3.25,-1.28,-0.54,3.22,2.3,-0.18,0.56,-1.17,0.84,-3.31,-1.07,1.79,-1.5,-0.58,2.82,0.9,-0.79,-0.95,1.13,-1.16,-1.45,-1.58,0.6,1.02,-0.02,0.92,-0.73,0.32,-0.31,1.33,-0.52,-0.65,0.63,0.51,-0.52,-0.01,0.11,-1.16,0.27,-1.19,0.22,-0.08,0.59,-1.0,1.07,0.46,1.15,-0.45,1.85,-0.13,0.16
Kylo Ren,Human,Male,bad,George Lucas,179.4,95.9,5.7,3.3,1,True,3.16,1.51,5.07,7.22,2.89,-2.54,3.01,-0.48,3.71,5.3,1.19,1.66,-1.01,-0.71,1.72,-1.36,-2.68,-2.59,1.52,1.81,0.36,0.59,0.51,-2.02,-0.86,-2.4,-0.15,-0.46,-0.32,1.2,-1.88,0.99,0.66,0.67,-0.81,-1.23,0.23,0.7,-1.7,-0.13,0.61,-1.01,1.24,0.95,-0.99,-0.69,0.2,0.43,-0.18,-1.65,0.0,-0.69,0.88,-0.41,-0.24,-0.2,0.64,-0.52,-0.9,1.3
Lady Bullseye,Japanese,Female,bad,Marvel Comics,,,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lady Deathstrike,Cyborg,Female,bad,Marvel Comics,175.0,58.0,1.7,1.3,1,True,-1.47,1.1,1.44,-0.43,0.05,-0.61,-0.07,0.47,-1.03,-0.09,0.15,0.84,-0.22,0.37,-0.33,-0.43,0.47,-1.04,-0.12,-0.66,0.8,0.98,0.6,-0.51,-0.27,-0.29,0.36,-0.28,-0.6,-0.51,0.74,0.04,0.25,1.39,0.58,1.56,-0.58,-0.26,0.48,-0.36,-0.4,0.19,-0.03,-0.08,-1.09,0.15,0.18,-0.06,0.07,-0.27,0.45,0.24,0.02,-0.1,0.13,0.13,-0.02,-0.17,0.07,-0.33
Leader,Human,Male,bad,Marvel Comics,178.0,63.0,1.0,0.0,1,True,-0.99,-2.28,-0.6,1.11,0.74,0.22,-1.01,-0.82,0.25,-0.02,0.33,-0.06,0.06,0.32,0.31,-0.4,-0.69,-0.2,-0.01,0.58,-0.42,0.01,0.38,0.4,0.61,-0.35,0.05,0.03,0.07,0.26,-0.33,0.21,0.03,0.12,-0.4,-0.3,-0.27,0.42,-0.67,0.56,-0.8,-0.34,-0.58,0.3,-0.3,0.71,0.84,-0.11,-0.24,0.2,-0.01,0.41,-0.47,-0.07,0.18,-0.11,0.3,0.34,0.04,-0.1
Leech,Mutant,Male,good,Marvel Comics,182.0,88.6,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Legion,Mutant,Male,good,Marvel Comics,175.0,59.0,4.7,2.3,1,True,9.59,-2.96,4.37,3.11,-3.91,3.1,-5.56,-0.71,-2.52,0.23,-0.29,-5.58,2.0,7.67,-5.26,3.83,5.49,-1.81,5.05,8.02,-2.04,-4.44,-0.72,-2.98,-2.47,1.88,0.53,1.1,1.08,-2.51,-3.25,2.89,0.68,1.99,-1.97,3.27,0.31,0.44,-0.32,-2.82,0.05,-0.37,1.42,-0.17,-1.49,1.41,-3.62,0.35,-1.57,0.73,1.4,-1.5,-0.15,-1.16,0.87,1.06,-0.7,-0.56,1.05,1.38
Leonardo,Mutant,Male,good,IDW Publishing,182.0,88.6,2.0,0.0,1,True,-2.03,0.74,2.79,0.24,1.7,1.09,1.07,0.49,-0.74,0.05,-1.17,0.37,-1.68,0.24,-0.93,-0.92,-0.2,1.25,1.3,-0.45,-0.88,-0.53,-1.45,-1.29,0.65,-0.74,-1.47,-0.98,1.42,-1.26,-0.27,-0.05,-0.1,0.27,1.45,-0.11,0.38,-0.09,1.05,-0.33,-0.18,-0.96,0.19,-0.08,0.15,1.21,0.9,-1.81,0.03,-0.18,-0.95,-0.19,0.37,-1.4,-0.74,0.34,0.31,-0.27,0.05,0.07
Lex Luthor,Human,Male,bad,DC Comics,188.0,95.0,3.0,2.0,1,True,-0.18,-1.13,-1.89,0.46,0.4,-0.65,1.84,2.39,-0.1,0.95,-0.95,-0.45,0.53,0.47,-0.3,-0.01,-1.15,-0.45,-1.12,0.8,-0.23,-1.0,0.77,1.89,-0.64,0.08,0.75,1.37,-0.43,-0.37,0.21,-0.64,0.42,0.28,0.51,-0.47,-0.5,0.04,1.27,1.17,0.45,-0.21,-1.08,0.65,-0.45,0.86,0.04,1.22,0.13,-0.79,0.37,-0.39,0.36,-0.53,-0.61,0.22,-0.62,-0.47,-0.2,-0.67
Light Lass,Carggite,Female,good,DC Comics,165.0,54.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Lad,Winathian,Male,good,DC Comics,155.0,65.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lightning Lord,Winathian,Male,bad,DC Comics,191.0,95.0,0.0,1.0,1,True,-1.49,-2.07,-1.25,-0.04,0.58,0.44,0.11,-0.17,0.96,0.62,0.81,-0.37,-0.69,0.37,0.7,-0.38,-0.71,0.52,0.03,0.09,-1.1,0.07,-0.94,0.29,-1.18,0.33,0.72,0.4,-0.03,0.54,1.67,0.47,-0.74,-0.04,0.41,0.66,1.96,0.43,-0.73,-0.81,0.1,-0.11,0.14,0.06,1.22,0.05,0.33,-0.13,-0.69,0.3,-0.47,-0.2,-0.06,-0.16,0.43,0.02,0.14,-0.16,0.17,-0.12
Living Brain,Robot,,bad,Marvel Comics,198.0,360.0,1.0,1.0,1,True,-1.54,-1.32,-1.16,-0.46,-0.01,-0.3,-0.41,-0.31,0.54,-0.14,0.1,0.16,-0.3,0.16,0.07,-0.2,-0.29,-0.61,-0.41,0.26,0.21,-0.38,0.51,0.42,-0.33,-0.15,0.39,0.39,-0.21,0.19,-0.07,-0.2,0.06,0.12,-0.14,0.04,-0.32,0.28,0.2,0.45,-0.38,-0.21,-0.3,-0.02,-0.29,0.41,-0.17,0.31,0.53,-0.09,0.12,0.19,-0.05,-0.22,0.03,-0.1,0.2,0.04,-0.07,-0.48
Living Tribunal,Cosmic Entity,,neutral,Marvel Comics,876.0,16.0,4.7,4.3,1,True,17.3,-4.49,1.51,-3.41,2.53,-1.5,-1.71,7.98,-1.77,3.38,-1.75,-1.16,-4.05,-3.79,0.1,0.84,-0.23,-1.02,3.01,1.73,-0.79,-0.16,2.36,1.8,6.39,-9.09,-0.47,-0.26,-3.08,2.14,5.34,2.79,2.17,-2.68,-1.06,2.5,1.05,-2.36,0.13,0.16,-0.1,2.35,0.1,0.18,-1.41,-0.03,0.15,-1.06,3.88,-0.23,-0.19,1.69,-1.0,-0.47,-0.2,1.35,-1.53,-1.55,0.33,-2.1
Liz Sherman,Human,Female,good,Dark Horse Comics,179.4,95.9,1.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lizard,Human,Male,bad,Marvel Comics,203.0,230.0,2.7,3.3,1,True,-1.97,2.05,4.2,-1.15,-3.02,0.42,-2.86,-0.26,0.02,1.2,-0.98,1.36,-0.07,1.44,1.17,0.79,-0.43,0.26,0.77,-0.4,-0.1,0.33,0.13,1.31,0.43,-1.01,-0.54,-0.98,-1.1,0.42,-1.04,-0.41,-0.64,-0.0,1.89,-0.23,-0.27,-1.2,-0.29,-1.65,0.33,-1.48,-1.56,1.13,0.66,-0.13,0.41,-0.92,-0.35,0.48,0.19,-0.33,1.92,-1.16,0.25,-0.22,1.16,-0.29,-0.61,1.05
Lobo,Czarnian,Male,neutral,DC Comics,229.0,288.0,1.0,5.0,1,True,1.15,0.83,-0.49,-1.61,-1.3,-0.32,2.11,-3.11,-0.86,-2.55,0.91,1.03,-0.11,1.36,-1.43,-0.77,0.91,-0.31,0.49,-1.03,1.3,-2.32,1.04,-0.11,-0.41,-0.52,1.04,1.4,-2.58,0.62,-0.13,0.65,-0.46,-0.19,-0.05,-0.55,-0.62,1.1,-1.26,-0.85,-1.34,0.94,-1.3,-0.61,0.22,-1.41,-0.56,-0.91,-1.27,0.04,0.47,-0.54,0.41,0.05,1.01,0.38,1.1,1.17,-0.67,0.34
Loki,Asgardian,Male,bad,Marvel Comics,193.0,236.0,1.7,1.3,1,True,1.2,-0.16,-0.55,-0.69,-1.89,-1.96,2.96,-2.85,-0.8,-1.52,-1.78,0.13,1.4,-0.92,1.92,-0.28,0.7,0.23,-2.0,-0.62,1.16,-0.22,0.05,2.16,-1.09,-0.6,1.03,1.23,2.73,0.69,-2.37,1.96,-0.02,1.27,-1.76,1.81,0.09,2.31,-1.79,-0.54,0.07,0.64,-2.07,-0.5,-1.72,-0.35,-0.22,0.79,-0.35,1.03,1.87,-1.09,0.04,-1.45,0.84,3.01,-1.71,-0.59,-2.23,-1.97
Longshot,Human,Male,good,Marvel Comics,188.0,36.0,0.7,0.3,1,True,-0.62,-1.44,0.71,0.42,1.16,-0.17,-1.14,-0.33,0.2,0.94,-0.5,-0.69,0.43,-0.49,-0.48,0.38,1.06,-0.23,-0.41,0.19,0.29,1.37,-0.48,-0.47,1.46,-1.5,-1.44,-0.24,0.76,0.06,0.58,1.25,-0.34,-0.54,-1.62,1.16,-0.11,-0.36,-0.35,-0.06,-0.44,1.14,-0.88,2.17,-1.51,1.05,0.89,-1.14,-1.07,0.81,0.96,-0.46,-0.92,0.52,0.42,-0.73,-0.09,-0.52,-1.24,0.46
Luke Cage,Human,Male,good,Marvel Comics,198.0,191.0,1.0,2.0,1,True,-1.48,-0.01,-0.13,-0.97,-0.57,-0.37,-0.32,-0.64,0.77,-0.01,0.08,0.37,-0.72,-0.47,-0.36,-0.53,0.15,-0.36,0.34,0.35,0.03,-0.13,0.06,-0.56,-0.66,-1.01,-0.23,0.31,-0.09,-0.08,-0.19,-0.08,-0.5,0.08,0.28,0.32,-0.37,0.73,0.1,0.32,-0.37,-0.37,-0.4,-0.74,0.18,-0.79,0.46,0.03,-0.31,-0.07,-0.29,-0.16,0.15,0.16,-0.34,0.15,-0.63,-0.01,-0.23,0.16
Luke Campbell,Human,Male,bad,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Skywalker,Human,Male,good,George Lucas,168.0,77.0,4.7,2.3,1,True,4.55,1.41,6.58,10.83,4.94,-2.62,2.53,-1.67,3.7,6.94,2.25,1.73,-0.87,-0.73,2.16,-1.75,-4.42,-2.69,1.9,0.89,0.37,1.06,0.32,-1.45,-1.09,-1.43,-0.62,-0.26,-1.63,1.73,-3.64,2.89,0.34,-0.03,-0.92,-2.25,-0.74,-0.35,0.53,0.17,0.14,-0.75,1.13,0.62,-0.47,-1.66,-1.04,0.21,-0.31,-1.5,0.09,-0.32,-0.36,0.12,-0.21,0.22,-0.01,-0.15,-0.65,0.33
Luna,Human,Female,good,Marvel Comics,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lyja,Skrull,Female,good,Marvel Comics,,,1.0,0.0,1,True,-1.29,-2.02,-0.86,-0.3,-0.65,0.93,-0.34,0.16,0.11,-0.57,1.02,-0.84,-0.03,0.65,0.72,-0.24,-0.97,-0.2,-0.32,0.13,-0.38,0.32,0.12,0.15,0.18,-0.27,0.88,-0.01,0.17,0.94,-0.7,0.32,0.88,-0.2,0.35,-0.6,0.84,-0.38,-0.71,0.79,-0.69,0.17,0.15,-0.27,0.02,-0.14,0.41,-0.06,-0.12,0.2,-0.23,-0.21,-0.04,0.12,-0.4,-0.21,-0.47,0.06,0.07,0.06
MODOK,Cyborg,Male,bad,Marvel Comics,366.0,338.0,3.0,1.0,1,True,2.2,-1.76,-0.22,4.88,0.29,0.78,1.6,-0.56,-1.22,2.16,1.0,-0.68,0.15,0.5,0.81,1.4,-0.12,0.4,-0.23,-1.16,-0.92,1.45,0.81,1.12,0.1,1.47,1.54,0.24,-0.15,-0.38,-1.14,0.48,-0.95,0.96,-0.87,-0.51,0.06,-1.08,2.29,-0.37,-1.35,0.61,-0.12,-0.68,-2.89,-0.04,0.84,-0.5,0.27,-0.55,0.06,0.56,-0.35,0.55,0.1,0.83,-0.65,2.72,1.13,-0.62
Mach-IV,Human,Male,bad,Marvel Comics,180.0,79.0,1.7,1.3,1,True,-1.71,-1.05,-0.96,-0.74,-0.38,-0.39,-0.46,0.35,0.69,-0.03,-0.23,0.28,0.38,-0.58,-0.37,-0.16,0.0,-0.55,-0.57,0.53,0.16,-0.14,0.31,-0.08,-0.92,0.28,0.31,0.53,0.06,0.34,0.23,-0.6,-0.0,-0.06,-0.09,-0.51,-0.4,-0.61,0.0,-0.61,0.56,-0.12,0.37,0.18,0.1,-0.21,0.01,0.08,0.33,0.01,0.76,0.04,0.17,-0.25,0.23,0.19,0.02,0.11,-0.07,-0.11
Machine Man,Eternal,,good,Marvel Comics,183.0,383.0,1.0,1.0,1,True,-1.86,-1.01,-0.86,-0.62,-0.18,-0.27,-0.25,0.29,0.49,-0.38,-0.28,0.13,0.27,-0.69,-0.52,-0.16,0.25,-0.42,-0.48,0.38,0.1,-0.31,0.3,-0.07,-0.8,0.15,0.43,0.47,0.09,0.1,0.13,-0.75,-0.1,-0.01,-0.09,-0.33,-0.27,-0.41,-0.06,-0.58,0.57,-0.04,0.15,-0.03,-0.13,-0.19,0.25,0.09,0.11,0.05,0.68,-0.1,0.34,-0.17,0.13,0.16,0.04,0.18,-0.23,-0.03
Magneto,Mutant,Male,bad,Marvel Comics,188.0,86.0,1.0,3.0,1,True,-0.1,-0.54,-1.59,0.98,-0.5,-0.44,-0.58,1.71,-0.44,0.28,-1.35,0.51,0.36,-0.7,-1.36,-0.81,-0.4,-0.1,-1.02,-0.09,0.51,-0.42,0.87,1.55,0.49,-1.4,-0.14,1.51,-1.28,1.52,-0.01,-0.69,0.32,-0.97,-0.75,1.4,0.19,-0.52,-0.88,-0.15,-0.26,0.02,-0.66,-1.15,-0.8,-0.0,-1.12,1.87,0.64,-1.51,-0.59,1.05,0.29,0.52,-0.61,0.75,0.91,-0.89,-1.55,-1.88
Magog,,Male,good,DC Comics,,,2.0,1.0,1,True,-1.52,-1.43,-1.49,-0.47,-0.41,-0.36,0.12,0.57,0.03,0.89,-0.16,0.05,-0.13,-0.25,0.17,0.03,-0.45,-0.31,-0.86,0.53,0.22,-0.19,-0.01,0.79,-0.36,-0.8,-0.06,0.37,-0.1,-0.2,-0.03,0.16,0.2,-0.13,0.44,0.09,0.29,0.39,-0.24,0.39,0.17,0.05,-0.43,-0.05,-0.44,-0.31,0.1,0.27,0.06,0.07,0.62,-0.12,0.52,0.37,0.11,0.23,-0.11,-0.16,-0.76,-0.37
Magus,Technarch,Male,bad,Marvel Comics,183.0,,1.0,2.0,1,True,0.98,-1.25,-0.96,-1.19,-1.6,1.79,1.49,-0.16,0.37,-1.12,3.39,-0.5,-1.65,1.98,1.47,-1.76,-1.06,0.17,-2.4,-1.02,-0.29,1.31,-0.21,0.72,-1.65,1.15,3.49,1.67,0.15,0.74,1.75,2.33,1.78,0.94,1.58,2.21,1.72,-1.55,-1.8,-0.37,-0.84,1.49,1.58,-0.42,0.71,0.12,0.71,-0.02,-2.25,-1.01,-0.05,-0.3,-0.04,1.01,-0.57,1.78,0.23,-0.17,-0.94,-1.39
Man of Miracles,God / Eternal,,,Image Comics,155.0,209.5,3.4000000000000004,5.6,1,True,20.44,-3.17,6.46,-15.4,13.42,-7.76,-9.17,-3.05,-1.32,5.77,2.35,-5.12,1.54,2.06,-2.66,0.09,-2.59,1.61,-3.21,-0.79,-0.63,-0.79,-1.21,-1.09,-0.99,3.2,0.07,2.79,3.41,-1.03,-3.35,-0.79,-0.87,1.25,0.39,-0.01,0.26,1.63,-1.75,-0.22,-1.94,0.74,-2.17,1.58,-0.21,-0.41,2.15,1.83,-3.09,-0.02,1.72,-0.37,0.01,1.08,0.36,-0.2,-0.08,0.78,-1.71,0.33
Man-Bat,Human,Male,neutral,DC Comics,179.4,95.9,2.7,0.3,1,True,-1.83,1.21,2.36,-0.95,-0.86,1.23,-2.55,-0.2,-0.16,1.03,-1.16,-0.34,1.52,5.29,2.81,2.42,-0.1,-0.98,1.23,-1.78,0.08,2.28,0.17,2.64,0.62,-0.7,1.3,1.42,0.31,3.08,0.59,-1.84,1.02,-3.9,-0.85,1.37,-4.17,-1.02,-2.04,1.63,3.11,-0.94,3.62,0.34,1.21,1.93,0.13,-2.3,1.23,2.31,0.91,0.27,2.06,0.77,1.48,-0.81,1.91,-0.98,-1.08,2.11
Man-Thing,Nexus,Male,good,Marvel Comics,213.0,225.0,1.0,3.0,1,True,-1.42,0.46,2.11,-1.37,-1.73,0.51,-0.34,-1.26,0.17,0.64,-0.91,0.52,-1.55,-1.73,1.94,-1.01,-0.09,0.37,-0.47,-0.4,1.02,-2.62,-0.62,2.05,4.17,1.55,2.8,0.33,-0.12,-1.94,-1.07,2.96,-3.21,-2.01,-0.29,-1.04,-0.23,-0.04,2.68,0.69,-0.51,2.07,1.99,-0.8,1.28,-1.23,-1.72,0.11,-0.15,-1.37,-0.39,-0.03,-0.86,2.48,0.21,1.47,1.24,0.69,0.54,0.17
Man-Wolf,Human,Male,good,Marvel Comics,188.0,90.0,2.7,1.3,1,True,-1.25,1.84,0.2,-0.33,-0.03,-0.07,-1.49,0.15,-0.14,0.48,-0.24,0.23,0.3,0.97,0.52,0.53,0.82,-1.1,0.61,-0.26,0.77,1.01,0.15,0.03,-0.35,-0.12,0.45,-0.35,-0.17,0.22,0.0,0.75,-0.07,0.17,-0.58,0.24,-0.4,-1.06,-0.68,-0.51,0.43,-0.43,-0.65,-0.42,0.46,-0.64,-0.54,-0.13,-0.77,-0.23,0.18,0.16,-0.16,-0.28,-0.73,-0.75,-0.37,-0.49,0.13,0.34
Mandarin,Human,Male,bad,Marvel Comics,188.0,97.0,3.0,0.0,1,True,0.72,-2.06,-1.49,2.19,-0.04,1.08,1.27,-0.16,-0.66,0.96,0.3,-1.08,1.49,0.28,-0.58,-1.6,0.3,1.28,-0.26,0.19,-1.37,-1.4,-1.01,0.23,-1.71,2.43,1.55,-0.74,0.25,1.45,3.3,-1.29,-0.38,-1.05,1.78,1.1,2.28,-0.9,-1.1,1.75,1.53,-0.26,-1.13,1.32,0.15,-1.43,0.09,1.26,0.47,-0.07,1.15,0.83,-0.48,-0.62,1.8,-1.21,0.97,0.91,-0.24,-0.17
Mantis,Human-Kree,Female,good,Marvel Comics,168.0,52.0,2.0,2.0,1,True,2.4,-1.57,0.75,2.89,0.27,1.49,-1.16,-4.39,-0.5,1.31,1.99,-0.46,0.59,-2.1,-0.4,-0.81,-1.23,-0.32,0.45,-1.55,0.88,-2.21,0.62,1.54,1.16,-0.49,0.54,1.55,-4.54,-1.52,-1.95,-0.42,-0.53,-0.62,-1.08,-3.84,-0.53,-1.01,0.76,-1.75,-2.19,-0.0,-0.35,-0.55,0.71,2.56,-1.03,-0.98,0.56,0.16,1.32,1.02,0.19,-1.12,0.07,3.39,1.36,0.36,-1.75,0.06
Martian Manhunter,Martian,Male,good,DC Comics,201.0,135.0,3.7,5.3,1,True,7.04,9.06,-3.06,6.61,-0.91,-0.78,-6.63,0.63,1.23,-4.77,-0.74,0.44,-1.05,-1.71,-0.83,-2.05,-0.57,0.27,0.77,-5.72,2.29,-0.62,1.04,-0.26,1.28,0.47,1.53,-1.35,0.65,1.17,-0.87,-0.29,1.08,-2.31,0.84,0.01,0.77,-0.22,-0.3,0.73,-1.17,-1.0,-1.92,0.79,-0.31,1.54,0.11,-0.49,-1.86,-0.78,0.55,2.08,1.39,1.07,0.89,-1.6,1.24,-0.07,0.84,2.05
Marvel Girl,Mutant,Female,good,Marvel Comics,170.0,56.0,3.0,2.0,1,True,3.09,-3.23,-1.41,2.58,-0.56,0.14,-0.94,0.1,0.16,2.44,0.72,-1.13,0.24,-0.08,0.2,1.36,-0.19,0.26,0.08,0.87,-0.84,0.43,-0.26,1.24,-0.07,0.38,-1.12,-0.23,0.46,0.24,0.32,0.99,-1.76,0.67,-0.41,-1.38,-0.14,-0.12,-0.69,-0.26,0.04,1.12,0.94,-0.22,-0.21,1.55,0.65,-1.19,0.59,0.7,-0.84,-0.56,0.2,-0.0,0.28,1.2,-0.61,1.13,-0.24,-0.63
Master Brood,,Male,good,Team Epic TV,183.0,81.0,0.0,1.0,1,True,-1.25,-1.5,-0.54,-0.69,0.22,-0.19,0.13,-0.88,0.02,-0.68,0.51,-0.14,-0.25,0.14,0.18,-0.1,0.28,0.24,0.25,0.04,-0.35,0.37,-0.57,-0.21,0.16,-0.26,-0.05,0.84,-0.32,-0.17,0.14,0.73,-0.31,-0.14,-0.2,-0.98,-0.33,0.45,-0.3,0.01,-0.5,0.37,-0.89,-0.49,0.43,-0.52,0.02,-0.18,-0.04,-0.12,-0.39,-0.19,-0.39,-0.1,-0.18,-0.1,-0.57,0.25,0.05,-0.41
Master Chief,Human / Altered,Male,good,Microsoft,213.0,217.0,1.7,4.3,1,True,-1.04,0.82,1.0,0.36,0.26,-0.31,0.77,1.13,-0.16,-0.89,-0.42,-0.3,1.35,-0.6,-0.85,-0.2,0.36,-0.14,0.16,0.0,0.25,-0.25,-0.0,-0.81,-1.12,-0.01,-0.49,1.25,-0.39,0.48,0.21,-0.84,-0.68,0.65,-0.72,-0.75,1.16,0.02,-0.08,0.02,-0.03,-0.13,0.39,-0.94,-1.07,-0.62,-0.41,-0.49,0.59,-0.09,0.48,-0.49,-0.52,-0.96,0.08,-0.2,-0.78,0.06,-0.2,-0.99
Match,Kryptonian,Male,bad,DC Comics,158.3,66.5,3.7,3.3,1,True,1.49,4.36,-3.99,0.64,-1.28,-1.23,-2.47,-0.7,4.25,0.83,-0.07,-1.08,-0.98,-0.02,-0.04,-2.15,-0.08,0.58,1.06,0.5,-1.59,0.49,0.16,0.53,-0.52,-0.85,-0.74,0.46,0.97,-0.47,-0.3,0.09,-0.21,-0.81,0.66,-0.2,-0.36,0.64,0.78,-0.32,-0.83,-0.72,-0.02,-0.31,0.76,0.67,1.06,-0.5,-0.14,0.42,-0.53,-0.12,0.5,0.54,0.12,0.79,-0.51,0.66,0.17,0.19
Matt Parkman,Human,Male,good,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maverick,Human,Male,good,Marvel Comics,193.0,110.0,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxima,Almeracian,Female,bad,DC Comics,180.0,72.0,2.7,2.3,1,True,0.48,-1.81,-0.24,3.92,-2.22,-0.77,-3.17,-1.33,-0.7,1.49,-0.15,0.22,0.45,0.66,-2.03,0.18,1.91,-0.46,-1.15,0.78,1.04,-0.67,0.48,0.6,-1.22,0.22,0.53,0.37,1.55,-0.53,1.26,-0.64,0.08,1.25,-0.38,-0.04,-0.05,0.22,-0.24,0.76,0.82,0.31,0.14,0.02,-0.66,-0.03,0.81,0.03,0.61,0.13,-0.39,-0.25,0.27,0.02,0.58,1.0,-0.57,-0.38,0.51,-0.96
Maya Herrera,Human,Female,good,NBC - Heroes,179.4,95.9,0.0,0.0,1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Medusa,Inhuman,Female,good,Marvel Comics,180.0,59.0,2.7,1.3,1,True,-1.59,-0.85,-0.06,-0.23,-0.49,-0.62,-1.08,-0.81,0.5,0.61,-0.43,1.1,0.64,-0.31,-0.94,-0.58,0.67,-1.95,-0.13,0.65,1.39,0.48,0.68,-1.96,-1.28,-2.11,-0.99,-0.44,0.78,-0.43,1.02,-0.88,-0.45,-0.55,-1.25,-0.27,-1.31,-1.04,-0.51,-0.13,-2.47,-1.66,0.46,3.01,-5.37,1.58,4.19,1.1,-3.31,1.48,0.31,-0.29,0.88,7.06,2.75,10.53,1.63,-2.04,11.95,1.93
Meltdown,Mutant,Female,good,Marvel Comics,165.0,54.0,1.0,1.0,1,True,0.16,-1.91,-1.77,0.56,-0.25,-1.09,1.31,1.38,-0.0,2.1,0.08,-1.31,0.2,0.83,0.29,0.84,-0.18,0.96,-1.34,-0.26,-0.18,0.01,-0.72,1.53,0.95,-0.72,-1.42,-0.36,0.72,0.34,0.46,0.94,-0.23,0.2,0.18,-0.61,1.01,0.79,-0.27,-0.12,0.43,0.73,0.37,-0.8,0.08,-0.15,0.72,-0.06,-0.62,0.06,-0.05,-0.96,0.47,-0.47,-0.4,0.29,-0.89,0.44,0.14,-0.4
Mephisto,Demon,Male,bad,Marvel Comics,198.0,140.0,3.4000000000000004,2.6,1,True,3.9,-1.02,0.92,-0.75,-1.8,-1.57,0.16,-2.53,-0.84,-2.19,-1.03,1.64,0.54,-1.87,-0.05,0.95,1.16,0.08,0.39,-0.09,0.21,1.09,-0.68,-2.05,-1.09,-0.6,1.02,-0.2,-0.92,-0.07,1.06,1.14,1.91,-0.95,-0.33,-1.8,-0.47,-0.89,1.11,1.78,0.22,0.84,-0.5,-0.3,1.0,-1.78,0.2,0.89,0.93,0.32,0.67,0.08,0.37,-0.03,1.34,-0.24,-1.19,-0.14,-0.85,0.3
Mera,Atlantean,Female,good,DC Comics,175.0,72.0,1.7,1.3,1,True,-0.41,2.64,0.94,-0.76,1.71,4.69,-1.34,-0.83,-1.25,1.37,-4.26,3.71,-1.22,-1.4,-0.18,-0.3,-1.19,0.54,-2.56,2.58,0.62,-1.09,-0.43,-2.23,0.05,0.06,-1.09,-2.11,1.15,0.44,0.55,3.61,-0.2,-0.63,1.63,-0.41,-1.49,1.49,-0.15,0.97,-1.23,0.29,1.64,0.2,1.7,0.43,0.8,-0.85,1.72,0.29,-0.77,0.85,-0.04,0.14,-0.91,0.06,0.47,0.04,1.17,-0.36
